CITY,STATION,1.00 ,2.00 ,3.00 ,4.00 ,5.00 ,6.00 ,7.00 ,8.00 ,9.00 ,10.00 ,11.00 ,12.00 ,13.00 ,14.00 ,15.00 ,16.00 ,17.00 ,18.00 ,19.00 ,20.00 ,21.00 ,22.00 ,23.00 ,24.00 ,25.00 ,26.00 ,27.00 ,28.00 ,29.00 ,30.00 ,31.00 ,32.00 ,33.00 ,34.00 ,35.00 ,36.00 ,37.00 ,38.00 ,39.00 ,40.00 ,41.00 ,42.00 ,43.00 ,44.00 ,45.00 ,46.00 ,47.00 ,48.00 ,49.00 ,50.00 ,51.00 ,52.00 ,53.00 ,54.00 ,55.00 ,56.00 ,57.00 ,58.00 ,59.00 ,60.00 ,61.00 ,62.00 ,63.00 ,64.00 ,65.00 ,66.00 ,67.00 ,68.00 ,69.00 ,70.00 ,71.00 ,72.00 ,73.00 ,74.00 ,75.00 ,76.00 ,77.00 ,78.00 ,79.00 ,80.00 ,81.00 ,82.00 ,83.00 ,84.00 ,85.00 ,86.00 ,87.00 ,88.00 ,89.00 ,90.00 ,91.00 ,92.00 ,93.00 ,94.00 ,95.00 ,96.00 ,97.00 ,98.00 ,99.00 ,100.00 ,101.00 ,102.00 ,103.00 ,104.00 ,105.00 ,106.00 ,107.00 ,108.00 ,109.00 ,110.00 ,111.00 ,112.00 ,113.00 ,114.00 ,115.00 ,116.00 ,117.00 ,118.00 ,119.00 ,120.00 ,121.00 ,122.00 ,123.00 ,124.00 ,125.00 ,126.00 ,127.00 ,128.00 ,129.00 ,130.00 ,131.00 ,132.00 ,133.00 ,134.00 ,135.00 ,136.00 ,137.00 ,138.00 ,139.00 ,140.00 ,141.00 ,142.00 ,143.00 ,144.00 ,145.00 ,146.00 ,147.00 ,148.00 ,149.00 ,150.00 ,151.00 ,152.00 ,153.00 ,154.00 ,155.00 ,156.00 ,157.00 ,158.00 ,159.00 ,160.00 ,161.00 ,162.00 ,163.00 ,164.00 ,165.00 ,166.00 ,167.00 ,168.00 ,169.00 ,170.00 ,171.00 ,172.00 ,173.00 ,174.00 ,175.00 ,176.00 ,177.00 ,178.00 ,179.00 ,180.00 ,181.00 ,182.00 ,183.00 ,184.00 ,185.00 ,186.00 ,187.00 ,188.00 ,189.00 ,190.00 ,191.00 ,192.00 ,193.00 ,194.00 ,195.00 ,196.00 ,197.00 ,198.00 ,199.00 ,200.00 ,201.00 ,202.00 ,203.00 ,204.00 ,205.00 ,206.00 ,207.00 ,208.00 ,209.00 ,210.00 ,211.00 ,212.00 ,213.00 ,214.00 ,215.00 ,216.00 ,217.00 ,218.00 ,219.00 ,220.00 ,221.00 ,222.00 ,223.00 ,224.00 ,225.00 ,226.00 ,227.00 ,228.00 ,229.00 ,230.00 ,231.00 ,232.00 ,233.00 ,234.00 ,235.00 ,236.00 ,237.00 ,238.00 ,239.00 ,240.00 ,241.00 ,242.00 ,243.00 ,244.00 ,245.00 ,246.00 ,247.00 ,248.00 ,249.00 ,250.00 ,251.00 ,252.00 ,253.00 ,254.00 ,255.00 ,256.00 ,257.00 ,258.00 ,259.00 ,260.00 ,261.00 ,262.00 ,263.00 ,264.00 ,265.00 ,266.00 ,267.00 ,268.00 ,269.00 ,270.00 ,271.00 ,272.00 ,273.00 ,274.00 ,275.00 ,276.00 ,277.00 ,278.00 ,279.00 ,280.00 ,281.00 ,282.00 ,283.00 ,284.00 ,285.00 ,286.00 ,287.00 ,288.00 ,289.00 ,290.00 ,291.00 ,292.00 ,293.00 ,294.00 ,295.00 ,296.00 ,297.00 ,298.00 ,299.00 ,300.00 ,301.00 ,302.00 ,303.00 ,304.00 ,305.00 ,306.00 ,307.00 ,308.00 ,309.00 ,310.00 ,311.00 ,312.00 ,313.00 ,314.00 ,315.00 ,316.00 ,317.00 ,318.00 ,319.00 ,320.00 ,321.00 ,322.00 ,323.00 ,324.00 ,325.00 ,326.00 ,327.00 ,328.00 ,329.00 ,330.00 ,331.00 ,332.00 ,333.00 ,334.00 ,335.00 ,336.00 ,337.00 ,338.00 ,339.00 ,340.00 ,341.00 ,342.00 ,343.00 ,344.00 ,345.00 ,346.00 ,347.00 ,348.00 ,349.00 ,350.00 ,351.00 ,352.00 ,353.00 ,354.00 ,355.00 ,356.00 ,357.00 ,358.00 ,359.00 ,360.00 ,361.00 ,362.00 ,363.00 ,364.00 ,365.00 ,MEAN
"LAS VEGAS MCCARRAN AP, NV US",USW00023169,-22.26 ,-22.16 ,-22.06 ,-21.96 ,-21.86 ,-21.76 ,-21.66 ,-21.46 ,-21.36 ,-21.26 ,-21.16 ,-21.06 ,-20.96 ,-20.86 ,-20.76 ,-20.66 ,-20.56 ,-20.46 ,-20.36 ,-20.26 ,-20.16 ,-20.06 ,-19.96 ,-19.86 ,-19.76 ,-19.66 ,-19.56 ,-19.46 ,-19.36 ,-19.26 ,-19.16 ,-18.96 ,-18.86 ,-18.76 ,-18.66 ,-18.46 ,-18.36 ,-18.16 ,-18.06 ,-17.86 ,-17.76 ,-17.56 ,-17.36 ,-17.16 ,-16.96 ,-16.76 ,-16.56 ,-16.36 ,-16.16 ,-15.86 ,-15.66 ,-15.46 ,-15.16 ,-14.86 ,-14.66 ,-14.36 ,-14.06 ,-13.86 ,-13.56 ,-13.26 ,-12.96 ,-12.76 ,-12.46 ,-12.16 ,-11.86 ,-11.56 ,-11.36 ,-11.06 ,-10.76 ,-10.46 ,-10.26 ,-9.96 ,-9.76 ,-9.46 ,-9.16 ,-8.96 ,-8.76 ,-8.46 ,-8.26 ,-8.06 ,-7.76 ,-7.56 ,-7.36 ,-7.16 ,-6.96 ,-6.76 ,-6.56 ,-6.36 ,-6.16 ,-5.96 ,-5.76 ,-5.56 ,-5.36 ,-5.16 ,-4.96 ,-4.76 ,-4.56 ,-4.36 ,-4.16 ,-3.86 ,-3.66 ,-3.46 ,-3.26 ,-3.06 ,-2.76 ,-2.56 ,-2.26 ,-2.06 ,-1.76 ,-1.56 ,-1.26 ,-0.96 ,-0.66 ,-0.36 ,-0.06 ,0.24 ,0.54 ,0.84 ,1.14 ,1.44 ,1.84 ,2.14 ,2.44 ,2.84 ,3.14 ,3.54 ,3.84 ,4.24 ,4.64 ,4.94 ,5.34 ,5.64 ,6.04 ,6.44 ,6.74 ,7.14 ,7.54 ,7.84 ,8.24 ,8.64 ,8.94 ,9.34 ,9.64 ,10.04 ,10.44 ,10.74 ,11.14 ,11.44 ,11.84 ,12.14 ,12.54 ,12.84 ,13.24 ,13.54 ,13.94 ,14.24 ,14.54 ,14.94 ,15.24 ,15.54 ,15.84 ,16.24 ,16.54 ,16.84 ,17.14 ,17.44 ,17.74 ,18.04 ,18.34 ,18.64 ,18.94 ,19.24 ,19.44 ,19.74 ,20.04 ,20.24 ,20.44 ,20.74 ,20.94 ,21.14 ,21.34 ,21.54 ,21.74 ,21.94 ,22.14 ,22.34 ,22.44 ,22.64 ,22.74 ,22.84 ,22.94 ,23.04 ,23.14 ,23.24 ,23.34 ,23.44 ,23.44 ,23.54 ,23.54 ,23.54 ,23.54 ,23.64 ,23.64 ,23.64 ,23.54 ,23.54 ,23.54 ,23.54 ,23.44 ,23.44 ,23.34 ,23.34 ,23.24 ,23.24 ,23.14 ,23.04 ,22.94 ,22.84 ,22.84 ,22.74 ,22.64 ,22.54 ,22.34 ,22.24 ,22.14 ,22.04 ,21.94 ,21.74 ,21.64 ,21.54 ,21.34 ,21.14 ,21.04 ,20.84 ,20.64 ,20.44 ,20.34 ,20.04 ,19.84 ,19.64 ,19.44 ,19.14 ,18.94 ,18.64 ,18.44 ,18.14 ,17.84 ,17.54 ,17.24 ,16.94 ,16.54 ,16.24 ,15.84 ,15.54 ,15.14 ,14.74 ,14.34 ,13.94 ,13.54 ,13.14 ,12.74 ,12.34 ,11.84 ,11.44 ,10.94 ,10.54 ,10.14 ,9.64 ,9.14 ,8.74 ,8.24 ,7.84 ,7.34 ,6.84 ,6.44 ,5.94 ,5.54 ,5.04 ,4.54 ,4.14 ,3.64 ,3.24 ,2.74 ,2.34 ,1.94 ,1.44 ,1.04 ,0.64 ,0.14 ,-0.26 ,-0.66 ,-1.16 ,-1.56 ,-1.96 ,-2.36 ,-2.76 ,-3.26 ,-3.66 ,-4.06 ,-4.46 ,-4.86 ,-5.36 ,-5.76 ,-6.16 ,-6.56 ,-7.06 ,-7.46 ,-7.86 ,-8.36 ,-8.76 ,-9.26 ,-9.66 ,-10.16 ,-10.56 ,-10.96 ,-11.46 ,-11.86 ,-12.36 ,-12.86 ,-13.26 ,-13.66 ,-14.16 ,-14.56 ,-15.06 ,-15.46 ,-15.86 ,-16.26 ,-16.76 ,-17.16 ,-17.56 ,-17.86 ,-18.26 ,-18.66 ,-18.96 ,-19.36 ,-19.66 ,-19.96 ,-20.26 ,-20.56 ,-20.86 ,-21.06 ,-21.26 ,-21.46 ,-21.66 ,-21.86 ,-22.06 ,-22.16 ,-22.36 ,-22.46 ,-22.56 ,-22.66 ,-22.66 ,-22.76 ,-22.76 ,-22.76 ,-22.76 ,-22.76 ,-22.76 ,-22.76 ,-22.66 ,-22.66 ,-22.56 ,-22.46 ,-22.36 ,-22.36 ,70.16 
"SEATTLE BOEING FLD, WA US",USW00024234,-11.98 ,-11.98 ,-11.88 ,-11.78 ,-11.78 ,-11.68 ,-11.58 ,-11.58 ,-11.48 ,-11.38 ,-11.38 ,-11.28 ,-11.18 ,-11.18 ,-11.08 ,-11.08 ,-10.98 ,-10.98 ,-10.98 ,-10.88 ,-10.88 ,-10.88 ,-10.78 ,-10.78 ,-10.78 ,-10.78 ,-10.78 ,-10.68 ,-10.68 ,-10.68 ,-10.68 ,-10.68 ,-10.68 ,-10.68 ,-10.68 ,-10.58 ,-10.58 ,-10.58 ,-10.58 ,-10.48 ,-10.48 ,-10.48 ,-10.38 ,-10.38 ,-10.28 ,-10.28 ,-10.18 ,-10.18 ,-10.08 ,-9.98 ,-9.88 ,-9.78 ,-9.68 ,-9.58 ,-9.48 ,-9.38 ,-9.28 ,-9.18 ,-9.08 ,-8.88 ,-8.78 ,-8.68 ,-8.48 ,-8.38 ,-8.18 ,-8.08 ,-7.88 ,-7.78 ,-7.68 ,-7.48 ,-7.38 ,-7.18 ,-7.08 ,-6.88 ,-6.78 ,-6.58 ,-6.48 ,-6.28 ,-6.18 ,-6.08 ,-5.88 ,-5.78 ,-5.68 ,-5.48 ,-5.38 ,-5.28 ,-5.08 ,-4.98 ,-4.88 ,-4.68 ,-4.58 ,-4.48 ,-4.28 ,-4.18 ,-3.98 ,-3.88 ,-3.68 ,-3.58 ,-3.38 ,-3.28 ,-3.08 ,-2.98 ,-2.78 ,-2.58 ,-2.38 ,-2.28 ,-2.08 ,-1.88 ,-1.68 ,-1.48 ,-1.28 ,-1.08 ,-0.88 ,-0.68 ,-0.38 ,-0.18 ,0.02 ,0.22 ,0.52 ,0.72 ,0.92 ,1.22 ,1.42 ,1.62 ,1.82 ,2.12 ,2.32 ,2.52 ,2.72 ,3.02 ,3.22 ,3.42 ,3.62 ,3.82 ,4.02 ,4.22 ,4.42 ,4.52 ,4.72 ,4.92 ,5.12 ,5.22 ,5.42 ,5.52 ,5.72 ,5.82 ,6.02 ,6.12 ,6.22 ,6.42 ,6.52 ,6.62 ,6.82 ,6.92 ,7.02 ,7.22 ,7.32 ,7.42 ,7.52 ,7.72 ,7.82 ,7.92 ,8.12 ,8.22 ,8.42 ,8.52 ,8.72 ,8.82 ,9.02 ,9.12 ,9.32 ,9.52 ,9.62 ,9.82 ,10.02 ,10.22 ,10.42 ,10.52 ,10.72 ,10.92 ,11.12 ,11.32 ,11.52 ,11.72 ,11.92 ,12.02 ,12.22 ,12.42 ,12.62 ,12.72 ,12.92 ,13.12 ,13.22 ,13.42 ,13.52 ,13.72 ,13.82 ,13.92 ,14.02 ,14.12 ,14.22 ,14.32 ,14.42 ,14.52 ,14.52 ,14.62 ,14.62 ,14.72 ,14.72 ,14.72 ,14.72 ,14.72 ,14.72 ,14.72 ,14.72 ,14.72 ,14.72 ,14.62 ,14.62 ,14.52 ,14.52 ,14.42 ,14.42 ,14.32 ,14.32 ,14.22 ,14.12 ,14.02 ,13.92 ,13.82 ,13.82 ,13.72 ,13.62 ,13.52 ,13.32 ,13.22 ,13.12 ,13.02 ,12.92 ,12.72 ,12.62 ,12.52 ,12.32 ,12.22 ,12.02 ,11.82 ,11.72 ,11.52 ,11.32 ,11.12 ,10.92 ,10.72 ,10.52 ,10.32 ,10.02 ,9.82 ,9.52 ,9.32 ,9.02 ,8.82 ,8.52 ,8.22 ,7.92 ,7.62 ,7.32 ,7.02 ,6.72 ,6.42 ,6.12 ,5.72 ,5.42 ,5.12 ,4.82 ,4.42 ,4.12 ,3.82 ,3.42 ,3.12 ,2.82 ,2.42 ,2.12 ,1.82 ,1.52 ,1.12 ,0.82 ,0.52 ,0.22 ,-0.08 ,-0.38 ,-0.68 ,-0.98 ,-1.18 ,-1.48 ,-1.78 ,-1.98 ,-2.28 ,-2.58 ,-2.78 ,-3.08 ,-3.28 ,-3.48 ,-3.78 ,-3.98 ,-4.18 ,-4.38 ,-4.58 ,-4.88 ,-5.08 ,-5.28 ,-5.48 ,-5.68 ,-5.88 ,-6.08 ,-6.28 ,-6.48 ,-6.78 ,-6.98 ,-7.18 ,-7.38 ,-7.58 ,-7.78 ,-7.98 ,-8.18 ,-8.38 ,-8.58 ,-8.78 ,-8.98 ,-9.18 ,-9.38 ,-9.58 ,-9.78 ,-9.98 ,-10.18 ,-10.28 ,-10.48 ,-10.68 ,-10.78 ,-10.98 ,-11.08 ,-11.28 ,-11.38 ,-11.48 ,-11.68 ,-11.78 ,-11.88 ,-11.98 ,-12.08 ,-12.08 ,-12.18 ,-12.28 ,-12.28 ,-12.28 ,-12.38 ,-12.38 ,-12.38 ,-12.38 ,-12.38 ,-12.38 ,-12.28 ,-12.28 ,-12.28 ,-12.18 ,-12.18 ,-12.08 ,-12.08 ,53.88 
"MIAMI BEACH, FL US",USW00092811,-7.79 ,-7.89 ,-8.09 ,-8.19 ,-8.29 ,-8.39 ,-8.49 ,-8.59 ,-8.69 ,-8.79 ,-8.79 ,-8.89 ,-8.89 ,-8.99 ,-8.99 ,-9.09 ,-9.09 ,-9.09 ,-9.09 ,-9.09 ,-8.99 ,-8.99 ,-8.99 ,-8.89 ,-8.89 ,-8.79 ,-8.69 ,-8.69 ,-8.59 ,-8.49 ,-8.39 ,-8.29 ,-8.19 ,-8.09 ,-7.99 ,-7.89 ,-7.79 ,-7.69 ,-7.59 ,-7.49 ,-7.39 ,-7.29 ,-7.19 ,-7.09 ,-6.99 ,-6.89 ,-6.79 ,-6.69 ,-6.69 ,-6.59 ,-6.49 ,-6.49 ,-6.39 ,-6.29 ,-6.29 ,-6.19 ,-6.19 ,-6.09 ,-6.09 ,-6.09 ,-5.99 ,-5.99 ,-5.99 ,-5.89 ,-5.89 ,-5.89 ,-5.79 ,-5.79 ,-5.69 ,-5.69 ,-5.69 ,-5.59 ,-5.59 ,-5.49 ,-5.39 ,-5.39 ,-5.29 ,-5.19 ,-5.09 ,-4.99 ,-4.99 ,-4.79 ,-4.69 ,-4.59 ,-4.49 ,-4.39 ,-4.29 ,-4.09 ,-3.99 ,-3.79 ,-3.69 ,-3.49 ,-3.39 ,-3.19 ,-3.09 ,-2.89 ,-2.69 ,-2.59 ,-2.39 ,-2.19 ,-2.09 ,-1.89 ,-1.69 ,-1.59 ,-1.39 ,-1.19 ,-1.09 ,-0.89 ,-0.79 ,-0.59 ,-0.49 ,-0.29 ,-0.19 ,-0.09 ,0.01 ,0.21 ,0.31 ,0.41 ,0.51 ,0.61 ,0.71 ,0.81 ,0.91 ,1.01 ,1.11 ,1.21 ,1.31 ,1.41 ,1.41 ,1.51 ,1.61 ,1.71 ,1.81 ,1.81 ,1.91 ,2.01 ,2.11 ,2.21 ,2.31 ,2.41 ,2.51 ,2.51 ,2.61 ,2.71 ,2.81 ,2.91 ,3.01 ,3.21 ,3.31 ,3.41 ,3.51 ,3.61 ,3.71 ,3.81 ,3.91 ,4.11 ,4.21 ,4.31 ,4.41 ,4.51 ,4.61 ,4.81 ,4.91 ,5.01 ,5.11 ,5.21 ,5.31 ,5.41 ,5.51 ,5.61 ,5.71 ,5.81 ,5.81 ,5.91 ,6.01 ,6.11 ,6.11 ,6.21 ,6.31 ,6.31 ,6.41 ,6.41 ,6.51 ,6.51 ,6.51 ,6.61 ,6.61 ,6.61 ,6.71 ,6.71 ,6.71 ,6.71 ,6.81 ,6.81 ,6.81 ,6.81 ,6.81 ,6.91 ,6.91 ,6.91 ,6.91 ,6.91 ,6.91 ,6.91 ,7.01 ,7.01 ,7.01 ,7.01 ,7.01 ,7.01 ,7.01 ,7.01 ,7.11 ,7.11 ,7.11 ,7.11 ,7.11 ,7.11 ,7.11 ,7.11 ,7.11 ,7.11 ,7.11 ,7.11 ,7.11 ,7.11 ,7.11 ,7.11 ,7.11 ,7.01 ,7.01 ,7.01 ,7.01 ,7.01 ,6.91 ,6.91 ,6.91 ,6.91 ,6.81 ,6.81 ,6.81 ,6.71 ,6.71 ,6.71 ,6.61 ,6.61 ,6.51 ,6.51 ,6.51 ,6.41 ,6.41 ,6.31 ,6.31 ,6.21 ,6.21 ,6.21 ,6.11 ,6.11 ,6.01 ,6.01 ,5.91 ,5.91 ,5.81 ,5.81 ,5.71 ,5.71 ,5.61 ,5.51 ,5.51 ,5.41 ,5.31 ,5.21 ,5.21 ,5.11 ,5.01 ,4.91 ,4.81 ,4.71 ,4.61 ,4.51 ,4.31 ,4.21 ,4.11 ,3.91 ,3.81 ,3.61 ,3.51 ,3.31 ,3.11 ,3.01 ,2.81 ,2.61 ,2.41 ,2.21 ,2.01 ,1.81 ,1.61 ,1.41 ,1.21 ,1.01 ,0.81 ,0.61 ,0.41 ,0.21 ,0.01 ,-0.19 ,-0.39 ,-0.59 ,-0.79 ,-0.99 ,-1.19 ,-1.29 ,-1.49 ,-1.69 ,-1.89 ,-1.99 ,-2.19 ,-2.29 ,-2.49 ,-2.59 ,-2.69 ,-2.89 ,-2.99 ,-3.09 ,-3.19 ,-3.29 ,-3.39 ,-3.49 ,-3.59 ,-3.69 ,-3.79 ,-3.89 ,-3.99 ,-4.09 ,-4.19 ,-4.19 ,-4.29 ,-4.39 ,-4.49 ,-4.59 ,-4.69 ,-4.79 ,-4.89 ,-4.99 ,-5.09 ,-5.19 ,-5.29 ,-5.39 ,-5.49 ,-5.59 ,-5.79 ,-5.89 ,-5.99 ,-6.09 ,-6.29 ,-6.39 ,-6.59 ,-6.69 ,-6.79 ,-6.99 ,-7.09 ,-7.29 ,-7.39 ,-7.49 ,-7.69 ,76.09 
"DENVER CENTENNIAL AP, CO US",USW00093067,-19.17 ,-19.07 ,-18.97 ,-18.87 ,-18.87 ,-18.77 ,-18.67 ,-18.57 ,-18.57 ,-18.47 ,-18.37 ,-18.37 ,-18.37 ,-18.27 ,-18.27 ,-18.27 ,-18.27 ,-18.17 ,-18.17 ,-18.17 ,-18.27 ,-18.27 ,-18.27 ,-18.27 ,-18.27 ,-18.37 ,-18.37 ,-18.37 ,-18.47 ,-18.47 ,-18.47 ,-18.47 ,-18.47 ,-18.47 ,-18.47 ,-18.47 ,-18.47 ,-18.47 ,-18.37 ,-18.37 ,-18.27 ,-18.17 ,-18.07 ,-17.97 ,-17.77 ,-17.67 ,-17.47 ,-17.37 ,-17.17 ,-16.97 ,-16.67 ,-16.47 ,-16.17 ,-15.97 ,-15.67 ,-15.37 ,-15.07 ,-14.77 ,-14.47 ,-14.17 ,-13.77 ,-13.47 ,-13.07 ,-12.77 ,-12.47 ,-12.07 ,-11.77 ,-11.37 ,-11.07 ,-10.77 ,-10.37 ,-10.07 ,-9.77 ,-9.47 ,-9.17 ,-8.87 ,-8.57 ,-8.27 ,-8.07 ,-7.77 ,-7.57 ,-7.37 ,-7.07 ,-6.87 ,-6.67 ,-6.57 ,-6.37 ,-6.17 ,-6.07 ,-5.87 ,-5.77 ,-5.57 ,-5.47 ,-5.37 ,-5.17 ,-5.07 ,-4.97 ,-4.77 ,-4.67 ,-4.57 ,-4.47 ,-4.27 ,-4.17 ,-3.97 ,-3.87 ,-3.67 ,-3.57 ,-3.37 ,-3.17 ,-2.97 ,-2.77 ,-2.57 ,-2.37 ,-2.07 ,-1.87 ,-1.57 ,-1.27 ,-1.07 ,-0.77 ,-0.47 ,-0.17 ,0.23 ,0.53 ,0.83 ,1.23 ,1.53 ,1.93 ,2.33 ,2.63 ,3.03 ,3.43 ,3.83 ,4.23 ,4.63 ,5.03 ,5.43 ,5.73 ,6.13 ,6.53 ,6.93 ,7.33 ,7.73 ,8.13 ,8.53 ,8.93 ,9.33 ,9.73 ,10.03 ,10.43 ,10.83 ,11.23 ,11.53 ,11.93 ,12.33 ,12.63 ,13.03 ,13.33 ,13.73 ,14.03 ,14.43 ,14.73 ,15.13 ,15.43 ,15.73 ,16.13 ,16.43 ,16.73 ,17.03 ,17.33 ,17.73 ,18.03 ,18.33 ,18.63 ,18.93 ,19.13 ,19.43 ,19.73 ,20.03 ,20.23 ,20.53 ,20.73 ,20.93 ,21.23 ,21.43 ,21.63 ,21.83 ,22.03 ,22.13 ,22.33 ,22.43 ,22.63 ,22.73 ,22.83 ,22.93 ,23.03 ,23.13 ,23.13 ,23.23 ,23.23 ,23.23 ,23.23 ,23.23 ,23.23 ,23.23 ,23.23 ,23.13 ,23.13 ,23.03 ,22.93 ,22.93 ,22.83 ,22.73 ,22.63 ,22.53 ,22.43 ,22.33 ,22.13 ,22.03 ,21.93 ,21.73 ,21.63 ,21.53 ,21.33 ,21.23 ,21.03 ,20.93 ,20.73 ,20.63 ,20.43 ,20.33 ,20.13 ,19.93 ,19.83 ,19.63 ,19.43 ,19.23 ,19.03 ,18.83 ,18.63 ,18.43 ,18.23 ,18.03 ,17.83 ,17.53 ,17.33 ,17.03 ,16.83 ,16.53 ,16.23 ,15.93 ,15.63 ,15.33 ,14.93 ,14.63 ,14.23 ,13.93 ,13.53 ,13.13 ,12.73 ,12.33 ,11.93 ,11.43 ,11.03 ,10.63 ,10.13 ,9.73 ,9.23 ,8.83 ,8.33 ,7.83 ,7.43 ,6.93 ,6.43 ,5.93 ,5.53 ,5.03 ,4.53 ,4.13 ,3.63 ,3.23 ,2.73 ,2.33 ,1.93 ,1.43 ,1.03 ,0.63 ,0.23 ,-0.17 ,-0.57 ,-0.87 ,-1.27 ,-1.67 ,-1.97 ,-2.37 ,-2.67 ,-3.07 ,-3.37 ,-3.67 ,-4.07 ,-4.37 ,-4.67 ,-4.97 ,-5.37 ,-5.67 ,-5.97 ,-6.27 ,-6.57 ,-6.97 ,-7.27 ,-7.57 ,-7.97 ,-8.27 ,-8.57 ,-8.97 ,-9.27 ,-9.67 ,-9.97 ,-10.37 ,-10.77 ,-11.07 ,-11.47 ,-11.87 ,-12.17 ,-12.57 ,-12.97 ,-13.27 ,-13.67 ,-14.07 ,-14.37 ,-14.77 ,-15.07 ,-15.47 ,-15.77 ,-16.07 ,-16.37 ,-16.77 ,-16.97 ,-17.27 ,-17.57 ,-17.77 ,-18.07 ,-18.27 ,-18.47 ,-18.67 ,-18.87 ,-18.97 ,-19.17 ,-19.27 ,-19.37 ,-19.47 ,-19.57 ,-19.57 ,-19.67 ,-19.67 ,-19.67 ,-19.67 ,-19.67 ,-19.67 ,-19.67 ,-19.57 ,-19.57 ,-19.47 ,-19.37 ,-19.37 ,-19.27 ,50.27 
